movie_id,adult,gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order
579741,False,1,124478,Acting,Aya Hisakawa,久川綾,2.3627,136,Tanaka (voice),60fb2a5a99d5c30047e83234,13
579741,False,1,1255653,Acting,Manami Numakura,沼倉愛美,2.5513,137,Miyuki (voice),60fb2a76f29d660046a89779,14
579741,False,2,1073136,Acting,Junichi Yanagita,柳田淳一,1.6489,138,Motopuri (voice),60fb2a8dfd140b005d31143f,15
579741,False,1,101913,Acting,Kikuko Inoue,井上喜久子,3.6754,13,Tsubaki (voice),5e4a2ba32d93750019aa4180,16
579741,False,2,20664,Acting,Koichi Yamadera,山寺宏一,2.2052,7,Mr. Fujiyama (voice),5e3c1c8a43250f0017c7dd98,17
579741,False,2,1251013,Acting,Eizo Tsuda,津田英三,0.6538,139,(voice),60fb2b0cd6c300002c605f18,18
579741,False,1,2103076,Acting,Hitomi Shogawa,所河ひとみ,0.3908,140,(voice),60fb2b14848eb90068289f2e,19
579741,False,2,2019945,Acting,Yuya Murakami,村上裕哉,1.1717,141,(voice),60fb2b1a0dea6e0047b82b83,20
579741,False,2,2279389,Acting,Chiaki Kobayashi,小林千晃,2.8438,142,(voice),60fb2b1e848eb9002d539a10,21
579741,False,2,2019924,Acting,Motoki Sakuma,佐久間元輝,1.5413,143,(voice),60fb2b249603310047291c06,22
579741,False,1,3049332,Acting,Miwa Natsuki,三輪夏紀,0.2037,144,(voice),60fb2b2afb3f6100455c61d8,23
579741,False,2,2381706,Acting,Shunichi Maki,真木駿一,1.022,145,(voice),60fb2b2e3d3557002d5031b0,24
579741,False,1,1550514,Acting,You Taichi,大地葉,1.7062,146,(voice),60fb2b34d6c3000046c4ba05,25
579741,False,2,3169399,Acting,Eiji Yoshitomi,吉富英治,0.6248,147,(voice),60fb2b45848eb900494a4b45,26
579741,False,1,2915788,Acting,Masumi Taira,平ますみ,0.1777,148,(voice),60fb2b752afb25005fc0ffbf,27
579741,False,1,2375386,Acting,Ayaka Shimizu,清水彩香,1.0304,149,(voice),60fb2b819603310047291ca4,28
579741,False,1,2103077,Acting,Ikumi Hasegawa,長谷川育美,1.7245,150,(voice),60fb2b873103250072ad69e0,29
579741,False,2,2019932,Acting,Ryo Sugisaki,杉崎亮,1.4749,151,(voice),60fb2b8ffb3f61005c3aa82e,30
579741,False,2,2938489,Acting,Akinori Egoshi,江越彬紀,1.0602,152,(voice),60fb2b95d7fbda0079f56d3a,31
579741,False,1,1922616,Acting,Yuka Nukui,貫井柚佳,1.3356,153,(voice),60fb2b9a2afb250080823d68,32
35,False,2,198,Acting,Dan Castellaneta,Dan Castellaneta,1.5638,2,Homer Simpson / Itchy / Barney / Abe Simpson / Stage Manager / Krusty the Clown / Mayor Quimby / Mayor's Aide / Multi-Eyed Squirrel / Panicky Man / Sideshow Mel / Mr. Teeny / EPA Official / Kissing Cop / Bear / Boy on Phone / NSA Worker / Officer / Santa's Little Helper / Squeaky-Voiced Teen (voice),52fe4211c3a36847f8001525,0
35,False,1,199,Acting,Julie Kavner,Julie Kavner,1.3086,3,Marge Simpson / Selma Bouvier / Patty Bouvier (voice),52fe4211c3a36847f8001529,1
35,False,1,200,Acting,Nancy Cartwright,Nancy Cartwright,1.4208,4,Bart Simpson / Maggie Simpson / Ralph / Nelson / Todd Flanders / TV Daughter / Woman on Phone (voice),52fe4211c3a36847f800152d,2
35,False,1,5586,Acting,Yeardley Smith,Yeardley Smith,1.0874,5,Lisa Simpson (voice),52fe4211c3a36847f8001531,3
35,False,2,5587,Acting,Hank Azaria,Hank Azaria,2.8198,10,Professor Frink / Comic Book Guy / Moe / Chief Wiggum / Lou / Carl / Cletus / Bumblebee Man / Male EPA Worker / Dome Depot Announcer / Kissing Cop / Carnival Barker / Counter Man / Apu / Drederick Tatum / Sea Captain / EPA Passenger / Robot / Dr. Nick / Wise Guy (voice),52fe4211c3a36847f8001535,4
35,False,2,6008,Acting,Harry Shearer,Harry Shearer,0.9833,13,Scratchy / Mr. Burns / Rev. Lovejoy / Ned Flanders / Lenny / Skull / President Arnold Schwarzenegger / Kent Brockman / Principal Skinner / Dr. Hibbert / Smithers / Toll Booth Man / Guard / Otto / Kang (voice),52fe4211c3a36847f8001539,5
35,False,1,6009,Acting,Pamela Hayden,Pamela Hayden,0.7212,17,Milhouse Van Houten / Jimbo Jones / Rod Flanders (voice),52fe4211c3a36847f8001545,6
35,False,1,34983,Acting,Tress MacNeille,Tress MacNeille,1.2931,62,Sweet Old Lady / Colin / Mrs. Skinner / Nelson's Mother / Pig / Cat Lady / Female EPA Worker / G.P.S. Woman / Cookie Kwan / Lindsey Naegle / TV Son / Medicine Woman / Girl on Phone (voice),52fe4211c3a36847f8001617,7
35,False,2,13,Directing,Albert Brooks,Albert Brooks,1.6944,63,Russ Cargill (voice),52fe4211c3a36847f800161b,8
35,False,2,156910,Acting,Karl Wiedergott,Karl Wiedergott,0.3239,65,Man / EPA Driver (voice),52fe4211c3a36847f8001623,9
35,False,1,6036,Acting,Marcia Wallace,Marcia Wallace,0.5275,20,Edna Krabappel (voice),52fe4211c3a36847f8001549,10
35,False,1,6035,Acting,Russi Taylor,Russi Taylor,0.6267,64,Martin Prince (voice),52fe4211c3a36847f800161f,11
35,False,1,6007,Acting,Maggie Roswell,Maggie Roswell,0.6457,66,Helen Lovejoy (voice),52fe4211c3a36847f8001627,12
35,False,2,179632,Writing,Phil Rosenthal,Phil Rosenthal,0.7451,67,TV Dad (voice),52fe4211c3a36847f800162b,13
35,False,2,95866,Acting,Billie Joe Armstrong,Billie Joe Armstrong,0.5683,60,Billie Joe Armstrong (voice),52fe4211c3a36847f800160f,14
35,False,2,95867,Acting,Mike Dirnt,Mike Dirnt,0.1515,126,Mike Dirnt (voice),58d409adc3a368126f01606b,15
35,True,2,95868,Acting,Tré Cool,Tré Cool,0.0,61,Tre Cool (voice),52fe4211c3a36847f8001613,16
35,False,2,3266,Acting,Joe Mantegna,Joe Mantegna,2.1008,21,Fat Tony (voice),52fe4211c3a36847f800154d,17
35,False,2,31,Acting,Tom Hanks,Tom Hanks,12.4598,22,Tom Hanks (voice),52fe4211c3a36847f8001551,18
15283,False,2,86857,Acting,Makoto Nonomura,野々村真,0.6787,2,Shoukichi (voice),52fe464a9251416c75073a3d,0
15283,False,1,86859,Acting,Nijiko Kiyokawa,清川虹子,1.2527,5,Old Fireball / Oroku (voice),52fe464a9251416c75073a49,1
15283,False,2,123856,Acting,Shigeru Izumiya,泉谷しげる,0.9476,17,Gonta (voice),52fe464a9251416c75073a89,2
15283,False,2,86858,Acting,Norihei Miki,三木のり平,1.2234,4,Seizaemon (voice),52fe464a9251416c75073a45,3
15283,False,1,20330,Acting,Yuriko Ishida,石田ゆり子,1.7456,3,Kiyo (voice),52fe464a9251416c75073a41,4
15283,False,1,40325,Acting,Megumi Hayashibara,林原めぐみ,3.2359,81,Sasuke (voice),5effe334a76ac50036022b4f,5
15283,True,1,1253018,Acting,Yumi Ichihara,市原由美,0.0,75,Koharu (voice),591eca2dc3a36878fe02dd1e,6
15283,False,2,54690,Acting,Akira Kamiya,神谷明,2.281,23,Tamasaburo (voice),52fe464a9251416c75073aa1,7
15283,False,2,66152,Acting,Takehiro Murata,村田雄浩,1.2423,19,Bunta (voice),52fe464a9251416c75073a91,8
15283,False,2,240010,Acting,Gannosuke Ashiya,芦屋雁之助,0.8957,18,Inugami Gyobu (voice),52fe464a9251416c75073a8d,9
15283,False,2,1132550,Acting,Kosan Yanagiya,柳家小さん,0.4864,22,Tsurukame (voice),52fe464a9251416c75073a9d,10
15283,False,2,86856,Acting,Shinchou Kokontei,古今亭志ん朝,0.3529,1,Narrator (voice),52fe464a9251416c75073a39,11
15283,False,2,70048,Acting,Bunshi Katsura VI,Bunshi Katsura Vi,0.2835,21,Yashimano Hage (voice),52fe464a9251416c75073a99,12
15283,False,2,1093575,Acting,Beichou Katsura,Beichou Katsura,0.0526,20,Kincho Daimyojin VI (voice),52fe464a9251416c75073a95,13
15283,False,2,1819567,Acting,Akira Fukuzawa,福澤朗,0.2945,76,Ryutarou (voice),591ecf15c3a3687a4b02f21f,14
15283,False,2,985092,Acting,Hayashiya Shōzō IX,林家正蔵,0.8305,77,Ponkichi (voice),591ecf86c3a3687a8e02fda7,15
15283,False,0,1819569,Acting,Shiho Nagai,Shiho Nagai,0.0362,78,Hanako (voice),591ed000c3a368723d032ef5,16
15283,False,2,114730,Acting,Osamu Kato,加藤治,0.653,80,Mr. Hayashi (voice),5e65b5723876510015bc1b57,17
10150,False,1,12021,Acting,Mia Farrow,Mia Farrow,1.4453,11,Unicorn / Amalthea (voice),52fe43369251416c75007b01,0
10150,False,2,1903,Acting,Alan Arkin,Alan Arkin,1.7417,9,Schmendrick (voice),52fe43369251416c75007af9,1
10150,False,1,63998,Acting,Tammy Grimes,Tammy Grimes,0.3977,12,Molly Grue (voice),52fe43369251416c75007b05,2
10150,False,2,1229,Acting,Jeff Bridges,Jeff Bridges,3.2669,10,Prince Lir (voice),52fe43369251416c75007afd,3
10150,False,2,113,Acting,Christopher Lee,Christopher Lee,2.8151,14,King Haggard (voice),52fe43369251416c75007b0d,4
10150,False,1,14730,Acting,Angela Lansbury,Angela Lansbury,2.2219,13,Mommy Fortuna (voice),52fe43369251416c75007b09,5
10150,False,2,26715,Acting,Robert Klein,Robert Klein,0.7443,18,The Butterfly (voice),52fe43369251416c75007b1d,6
10150,False,2,4966,Acting,Keenan Wynn,Keenan Wynn,1.5974,17,Captain Cully / Harpy (voice),52fe43369251416c75007b19,7
10150,False,2,16417,Acting,Paul Frees,Paul Frees,0.7675,19,Mabruk (voice),52fe43369251416c75007b21,8
10150,False,2,9807,Acting,René Auberjonois,René Auberjonois,1.3075,20,The Skull (voice),52fe43369251416c75007b25,9
10150,False,2,16413,Acting,Theodore Gottlieb,Theodore Gottlieb,0.2267,21,Ruhk (voice),52fe43369251416c75007b29,10
10150,False,2,16422,Acting,Don Messick,Don Messick,0.8204,16,The Cat (voice),52fe43369251416c75007b15,11
10150,False,2,103813,Acting,Jack Lester,Jack Lester,0.1023,22,Hunter #1 / Old Farmer / Cully's Men (voice),52fe43369251416c75007b2d,12
10150,False,1,12998,Acting,Nellie Bellflower,Nellie Bellflower,0.2979,15,The Tree (voice),52fe43369251416c75007b11,13
10150,False,2,84325,Acting,Ed Peck,Ed Peck,0.3869,23,Jack Jingley / Cully's Men (voice),52fe43369251416c75007b31,14
10150,False,2,1077310,Acting,Ken Jennings,Ken Jennings,0.0735,69,Hunter #2 / Cully's Men,61b3b4967d5f4b001cb1779c,15
10150,False,2,1077311,Acting,Gerry Beckley,Gerry Beckley,0.0286,25,The Balladeer (voice) (uncredited),52fe43369251416c75007b39,16
10150,False,2,1592406,Acting,Dewey Bunnell,Dewey Bunnell,0.0286,66,The 2nd Balladeer (voice) (uncredited),5dff7d3bd236e600128ed791,17
10150,False,0,1594624,Crew,Brad Palmer,Brad Palmer,0.0143,68,The Balladeers' Bassist / Chorus (voice) (uncredited),5dff7d62d236e600168edd91,18
10198,False,1,15563,Acting,Anika Noni Rose,Anika Noni Rose,1.0212,3,Tiana (voice),52fe43409251416c7500936d,0
10198,False,2,66252,Acting,Bruno Campos,Bruno Campos,0.5186,4,Prince Naveen (voice),52fe43409251416c75009371,1
10198,False,2,12077,Acting,Jim Cummings,Jim Cummings,1.9431,8,Ray (voice),52fe43409251416c75009381,2
10198,False,2,110884,Acting,Michael-Leon Wooley,Michael-Leon Wooley,0.4677,6,Louis (voice),52fe43409251416c75009379,3
10198,False,2,65827,Acting,Keith David,Keith David,3.1006,5,Dr. Facilier (voice),52fe43409251416c75009375,4
10198,False,1,110885,Acting,Jennifer Cody,Jennifer Cody,0.2756,7,Charlotte (voice),52fe43409251416c7500937d,5
10198,False,2,163711,Acting,Peter Bartlett,Peter Bartlett,0.2198,104,Lawrence (voice),572b36fc925141716e0015cd,6
10198,False,1,15899,Acting,Jenifer Lewis,Jenifer Lewis,1.1335,10,Mama Odie (voice),52fe43409251416c7500938b,7
10198,False,1,13309,Acting,Oprah Winfrey,Oprah Winfrey,1.2049,11,Eudora (voice),52fe43409251416c7500938f,8
10198,False,2,1230,Acting,John Goodman,John Goodman,3.0327,15,"""Big Daddy"" La Bouff (voice)",52fe43409251416c750093a3,9
10198,False,2,18288,Acting,Terrence Howard,Terrence Howard,4.5575,12,James (voice),52fe43409251416c75009393,10
10198,False,2,52885,Acting,Ritchie Montgomery,Ritchie Montgomery,0.5379,107,Reggie (voice),572b389cc3a368121a000f1b,11
10198,False,2,227439,Directing,Don Hall,Don Hall,0.3753,108,Darnell (voice),572b38acc3a3684806002792,12
10198,False,2,1340669,Acting,Paul Briggs,Paul Briggs,0.4412,109,Two Fingers (voice),572b38bec3a3684812002710,13
10198,False,2,1001821,Acting,Jerry Kernion,Jerry Kernion,0.4218,110,Mr. Henry Fenner (voice),572b38db9251417e0b0015e0,14
10198,False,2,35219,Acting,Corey Burton,Corey Burton,0.7862,111,Mr. Harvey Fenner (voice),572b38fc9251417e0b0015e8,15
10198,False,1,1615558,Acting,Elizabeth Dampier,Elizabeth Dampier,0.047,105,Young Tiana (voice),572b37ef92514106f7002616,16
10198,False,1,1615559,Acting,Breanna Brooks,Breanna Brooks,0.048,106,Young Charlotte (voice),572b381dc3a368480600277f,17
10198,False,2,54430,Acting,Michael Colyar,Michael Colyar,0.192,112,Buford (voice),572b390a92514106f7002636,18
10198,False,2,183758,Acting,Emeril Lagasse,Emeril Lagasse,0.2428,113,Marlon the Gator (voice),572b393692514106f700263c,19
10198,False,2,24362,Acting,Kevin Michael Richardson,Kevin Michael Richardson,2.234,114,Ian the Gator (voice),572b3a4592514167e90003f6,20
10198,False,2,7885,Sound,Randy Newman,Randy Newman,0.7294,115,Cousin Randy (voice),572b3a5492514106f7002670,21
10198,False,2,5287,Sound,Terence Blanchard,Terence Blanchard,0.2511,116,Louis' Trumpet Playing (voice),572b3a6d925141716e001634,22
10198,False,2,971877,Acting,Mick Wingert,Mick Wingert,0.6513,172,Travis (voice),5e1223c2d8af670016bcef19,23
10198,False,0,3605506,Acting,Seth R. Williamson,Seth R. Williamson,0.0143,179,Prince Ralphie (voice),62bbfeeba1a9ba0051bf6a24,24
10198,False,0,3605507,Acting,Shane R. Williamson,Shane R. Williamson,0.0453,180,Teenage Kid (voice),62bbff0284f2490bf7d8e536,25
10198,False,2,61969,Acting,Phil Proctor,Phil Proctor,0.3684,190,Cajun Firefly (voice),670b289637d86d520bb0b9bb,26
10198,False,2,35132,Acting,Peter Renaday,Peter Renaday,0.458,191,Additional Voices (voice),670b28a54111be4f0274797a,27
10198,False,2,15831,Acting,Frank Welker,Frank Welker,2.7812,192,Shadow Demons (voice) (uncredited),6984015af4922cbbc69d15ff,28
430214,False,2,1098601,Acting,Gen Hoshino,星野源,1.6437,0,Senpai (voice),5851bf1f92514175ad00fb7d,0
430214,False,1,119143,Acting,Kana Hanazawa,花澤香菜,4.9326,5,The Girl with Black Hair (voice),58942420925141426c001fc1,1
430214,False,1,1220947,Acting,Ami Koshimizu,小清水亜美,2.0461,29,Naoko (voice),5d0130fdc3a3684adb22657b,2
430214,False,1,936275,Acting,Aoi Yuuki,悠木碧,4.6281,6,Princess Daruma (voice),58942435925141427a001cd8,3
430214,False,2,93801,Acting,Hiroshi Kamiya,神谷浩史,3.0427,7,Director of School Festival Operations (voice),5894244d925141427e001e3a,4
430214,False,2,124964,Acting,Chikara Honda,本多力,0.9554,77,Bookstore Shopkeeper Gabi (voice),5d7864feaf4324001496e492,5
430214,False,2,225996,Acting,Hiroyuki Yoshino,吉野裕行,2.0195,8,God of the Old Books Market (voice),589424829251414278002077,6
430214,False,2,9721,Acting,Junichi Suwabe,諏訪部順一,2.1572,9,Nise-Jōgasaki (voice),5894249bc3a36840a2001ec6,7
430214,False,2,552339,Acting,Kazuhiro Yamaji,山路和弘,2.4512,10,Todo (voice),589424b2925141426c002001,8
430214,False,2,84507,Acting,Kazuya Nakai,中井和哉,2.9317,11,Seitarō Higuchi (voice),589424ccc3a36840a4001e5e,9
430214,False,2,217144,Acting,Mugihito,麦人,1.7577,12,Ri Haku (voice),589424e49251414280001efd,10
430214,False,2,90137,Acting,Nobuyuki Hiyama,檜山修之,1.9512,13,Johnny (voice),589424fdc3a36840b1001fba,11
430214,False,2,1321508,Acting,Ryuji Akiyama,秋山竜次,0.4957,14,Don Underwear (voice),58942528c3a368409f001e00,12
430214,False,1,1377716,Acting,Seiko Niizuma,新妻聖子,0.156,15,Kiko (voice),5894253cc3a36840a7001fa8,13
430214,False,2,1831273,Acting,Sōichi Nakaoka,中岡創一,0.5453,30,Kōsaka (voice),5d01311392514148a7bc3b56,14
430214,False,1,222340,Acting,Yuhko Kaida,甲斐田裕子,1.7263,16,Hanuki (voice),58942563c3a36840b1001fe4,15
430214,False,2,3449889,Acting,Daisuke Harada,原田大輔,0.1918,103,Keifuku Electric Railway Study Group Student (voice),6516f76f253fab00c786d088,16
430214,False,2,1470994,Acting,Takahiro Shimada,島田岳洋,0.8099,106,Sophistry Member (voice),67b6f4eee484fc21541a03aa,17
510318,False,2,1456034,Acting,Jorge Usón,Jorge Usón,0.1832,19,Luis Buñuel (voice),5cc3a6459251413a1cf5a661,0
510318,False,0,2297740,Acting,Fernando Ramos,Fernando Ramos,0.0143,20,Ramón Acín (voice),5cc3a66dc3a36814588a1ac1,1
510318,False,0,2297743,Acting,Luis Enrique de Tomás,Luis Enrique de Tomás,0.0416,21,Pierre Unik (voice),5cc3a683c3a36827d5826662,2
510318,False,0,2297746,Acting,Cyril Corral,Cyril Corral,0.0362,22,Eli Lotar (voice),5cc3a6ae0e0a2619d6f33271,3
510318,False,2,1586805,Acting,Javier Balas,Javier Balas,0.0702,28,Young Luis (voice),5eaab21aa12856001b68a5df,4
510318,False,2,980526,Acting,Gabriel Latorre,Gabriel Latorre,0.0843,24,Luis' Father (voice),5cc3a6e09251417d3901ec1c,5
510318,False,1,1666681,Acting,Pepa Gracia,Pepa Gracia,0.1163,23,Luis' Mother (voice),5cc3a6c80e0a261a55fc6e49,6
510318,False,0,2297747,Acting,Fermín Núñez,Fermín Núñez,0.0387,25,Teacher / Mule Driver (voice),5cc3a6fe0e0a265b0ff33d45,7
510318,False,1,28513,Acting,Rachel Lascar,Rachel Lascar,0.2899,26,Vicomtess de Noailles (voice),5cc3a7399251415cd2f5b9a5,8
510318,False,2,1078616,Directing,Salvador Simó,Salvador Simó,0.1548,29,Salvador Dalí (voice),5eaab240cc9683001eb11707,9
510318,False,1,2619655,Acting,María Pérez,María Pérez,0.0261,30,Conchita (voice),5eaab26d426ae800214b0eeb,10
510318,False,0,1392118,Acting,Esteban G. Ballesteros,Esteban G. Ballesteros,0.0143,31,Mayor / Cock Seller (voice),5eaab2d4426ae8001f4af7a6,11
510318,False,0,2619660,Acting,Piedad Gallardo,Piedad Gallardo,0.0,32,Mayor's Companion / Lottery Vendor / Hurdes Peasants (voice),5eaab36ba12856002268af1c,12
510318,False,0,2619661,Acting,Juan Carlos Tirado,Juan Carlos Tirado,0.0143,33,Death / Hurdes Peasants (voice),5eaab392a12856002268af38,13
510318,False,0,2619662,Acting,Rubén Aznar,Rubén Aznar,0.0,34,Cretinous #1 (voice),5eaab42fcc9683001cb0ffb4,14
510318,False,0,2619663,Acting,Laly Guerrero,Laly Guerrero,0.0,35,Cretinous #2 (voice),5eaab443945d36001e85f915,15
510318,False,0,2619664,Acting,Álex Martos,Álex Martos,0.0071,36,Cretinous #3 (voice),5eaab45c07291c001eed0045,16
510318,False,0,2619665,Acting,José María Fernández,José María Fernández,0.0352,37,Hurdes Peasant (voice),5eaab486945d36001e85f92b,17
510318,False,0,2619666,Acting,Alba García,Alba García,0.0,38,Sick Girl / Kids (voice),5eaab4f0426ae8001f4af9b8,18
510318,False,0,2297753,Acting,Philipp Nowicki,Philipp Nowicki,0.0,27,Choir (voice),5cc3a762c3a36814588a1c15,19
474395,False,2,60227,Acting,Greg Cipes,Greg Cipes,0.9097,0,Beast Boy (voice),59dbbcf7925141251406411b,0
474395,False,2,113916,Acting,Scott Menville,Scott Menville,1.4305,1,Robin (voice),59dbbcfec3a36861df068a2a,1
474395,False,2,65640,Acting,Khary Payton,Khary Payton,1.4821,2,Cyborg (voice),59dbbd0692514124c90626a4,2
474395,False,1,15762,Acting,Tara Strong,Tara Strong,2.3468,3,Raven (voice),59dbbd0bc3a368622705d445,3
474395,False,1,113919,Acting,Hynden Walch,Hynden Walch,1.0253,4,Starfire (voice),59dbbd2392514124eb060c01,4
474395,False,2,21200,Acting,Will Arnett,Will Arnett,2.0917,25,Slade (voice),5b115288c3a368623900f23b,5
474395,False,1,40462,Acting,Kristen Bell,Kristen Bell,3.2873,6,Jade Wilson (voice),59dbbd32925141252c0602aa,6
474395,False,2,89599,Acting,Eric Bauza,Eric Bauza,1.3561,33,Aquaman / Stan Lee's Assistant (voice),5b5a98900e0a26699b006f7c,7
474395,False,0,2093171,Acting,Kal-El Cage,Kal-El Cage,0.122,31,Young Bruce Wayne (voice),5b5a98640e0a26698c006c57,8
474395,False,2,2963,Acting,Nicolas Cage,Nicolas Cage,7.2126,22,Superman (voice),5aa7c6af0e0a263dc101c9eb,9
474395,False,2,2096626,Visual Effects,Joey Capps,Joey Capps,0.0886,40,Plastic Man (voice),5b6082abc3a3685850010af3,10
474395,False,2,1240641,Acting,Greg Davies,Greg Davies,0.9316,28,Balloon Man (voice),5b5525dbc3a3685c8e00b486,11
474395,False,2,31531,Acting,John DiMaggio,John DiMaggio,1.9911,35,Guard / Synth Skate Voice (voice),5b5b56e2c3a368422c00105d,12
474395,False,1,1997030,Acting,Halsey,Halsey,1.42,20,Wonder Woman (voice),5aa715180e0a263dd601409a,13
474395,False,2,84490,Acting,David Kaye,David Kaye,0.843,46,Trailer Voice / Announcer inside Premiere (voice),5ba50e880e0a2632340173fc,14
474395,False,2,78798,Acting,Tom Kenny,Tom Kenny,2.4909,37,Machine Voice (voice),5b5b5739c3a368422c0010cb,15
474395,False,2,78303,Acting,Jimmy Kimmel,Jimmy Kimmel,1.2802,23,Batman (voice),5aebcabec3a36871fe00191b,16
474395,False,2,7624,Writing,Stan Lee,Stan Lee,2.7687,27,Stan Lee (voice),5b5525dbc3a3685c8200b4db,17
474395,False,1,81663,Acting,Vanessa Marshall,Vanessa Marshall,0.8863,65,Vault Voice (voice),61d231d88ee49c0045f02a32,18
474395,False,2,56853,Acting,Phil Morris,Phil Morris,1.0684,43,Red Carpet Announcer / Doomsday Device (voice),5b608370925141180100f1e3,19
474395,False,2,10872,Acting,Patton Oswalt,Patton Oswalt,2.3326,29,Atom (voice),5b57a5ab9251416dde038ff9,20
474395,False,2,63493,Acting,Alexander Polinsky,Alexander Polinsky,0.8058,44,Control Freak (voice),5b6083820e0a263fc001191e,21
474395,False,1,18706,Acting,Meredith Salenger,Meredith Salenger,1.3657,41,Supergirl (voice),5b6082bd925141181c00f8db,22
474395,False,2,2096629,Writing,Dave Stone,Dave Stone,0.0896,42,Challengers of the Unknown (voice),5b60832b925141181c00f967,23
474395,False,2,60279,Acting,Fred Tatasciore,Fred Tatasciore,1.9808,38,Jor-El / Security Guard (voice),5b5b575092514152270010eb,24
474395,False,2,19506,Acting,James Arnold Taylor,James Arnold Taylor,1.0069,45,Fake Slade Actor (voice),5b6083aa0e0a263fae0112be,25
474395,False,2,1997029,Acting,Lil Yachty,Lil Yachty,0.7353,19,Green Lantern (voice),5aa714d9c3a36839e40144cb,26
474395,False,2,3033,Acting,Wil Wheaton,Wil Wheaton,1.4182,32,Flash (voice),5b5a987fc3a368670a005ec6,27
474395,False,2,176043,Acting,Michael Bolton,Michael Bolton,0.6213,75,Tiger,69914e9146b3cb8b052aeaba,28
453364,False,2,1289605,Acting,Arash Marandi,Arash Marandi,0.307,1,Babak,58fa428592514158ae00e360,0
453364,False,2,1391790,Acting,Alireza Bayram,Alireza Bayram,0.2458,2,Mohsen,58fa4293925141587300e0c6,1
453364,False,1,239799,Acting,Şiir Eloğlu,Şiir Eloğlu,0.2038,3,Schwiegermutter,58fa429c925141589200e825,2
453364,False,1,1236122,Acting,Zar Amir Ebrahimi,زر امیرابراهیمی,0.6502,4,Sara,58fa42aec3a3687c4d00e2fb,3
453364,False,2,134474,Acting,Klaus Ofczarek,Klaus Ofczarek,0.1447,5,Father-in-Law,58fa42b8925141587d00e03a,4
453364,False,0,1339095,Acting,Morteza Tavakoli,Morteza Tavakoli,0.0729,6,Amir,58fa42c7c3a3687c4d00e312,5
453364,False,0,1800826,Acting,Gernot Polak,Gernot Polak,0.0382,7,Finance / Sex Trader,58fa42d9c3a3687c3100d7f9,6
453364,False,2,20614,Acting,Hasan Ali Mete,Hasan Ali Mete,0.2966,8,Judge,58fa42ed925141588100d7d9,7
453364,False,1,1800827,Acting,Roxana Rahnama,Roxana Rahnama,0.0286,9,"Medical Assistant, Cultural Official",58fa430992514158c600e852,8
453364,False,2,995539,Acting,Thomas Nash,Thomas Nash,0.074,10,Joseph,58fa432692514158ae00e3dd,9
453364,False,1,1184677,Acting,Elmira Rafizadeh,Elmira Rafizadeh,0.1568,11,Pari,58fa432dc3a3687c7300e05d,10
453364,False,0,1800830,Acting,Bilal Yasar,Bilal Yasar,0.0071,14,Elias,58fa4378c3a3687c4d00e3a4,11
453364,False,1,1800831,Acting,Aida Loos,Aida Loos,0.0256,15,Gynecologist,58fa437fc3a3687c9600d5f7,12
453364,False,0,1821970,Acting,Jasmina Ali,Jasmina Ali,0.0214,28,"Amirs Girlfriend, School Official",5923a1ea92514104ce006926,13
453364,False,0,1821973,Acting,Adem Karaduman,Adem Karaduman,0.0214,31,Mohsens Colleague,5923a223925141055e006869,14
453364,False,0,2227257,Acting,Manuel Dragan,Manuel Dragan,0.0,33,Dealer,67e69bc8f8cba94bbcba5c88,15
52032,False,2,290,Acting,Christopher Plummer,Christopher Plummer,2.9511,1,J.R. Ackerley (voice),52fe4814c3a36847f8157295,0
52032,False,1,29791,Acting,Lynn Redgrave,Lynn Redgrave,0.759,2,Nancy / Greengrocer's Wife (voice),52fe4814c3a36847f8157299,1
52032,False,1,6588,Acting,Isabella Rossellini,Isabella Rossellini,2.3183,3,Ms. Canvenini (voice),52fe4814c3a36847f815729d,2
52032,False,2,1986,Acting,Peter Gerety,Peter Gerety,0.7798,4,Mr. Plum / Pugilist (voice),52fe4814c3a36847f81572a1,3
52032,False,2,56618,Acting,Brian Murray,Brian Murray,0.2977,15,Captain Pugh / Mr. Blandish (voice),536e8c8cc3a3687e6c000909,4
52032,False,2,170953,Acting,Paul Hecht,Paul Hecht,0.4502,16,Army Veterinarian (voice),536e8e310e0a2647ce01040b,5
52032,False,0,227772,Acting,Euan Morton,Euan Morton,0.2299,17,Bicyclist / Rude Veterinarian (voice),536e8f1b0e0a2647c8011003,6
22501,False,2,38115,Acting,Jean Valmont,Jean Valmont,0.1255,2,Jaffar (voice),54b60cfac3a36838d5000e32,0
22501,False,2,145439,Acting,Michel Elias,Michel Elias,0.2845,3,Silbad (voice),54b60d09c3a36837ca000e10,1
22501,False,0,1413407,Acting,Frédéric Legros,Frédéric Legros,0.0214,4,Piel (voice),54b60d1c9251416647000c98,2
22501,False,2,12273,Acting,Yves-Marie Maurin,Yves-Marie Maurin,0.3098,5,Matton (voice),54b60d2d9251416647000c9c,3
22501,False,1,1542164,Acting,Monique Thierry,Monique Thierry,0.1981,34,Belle (voice),565a7d9fc3a368506d000537,4
22501,False,2,18198,Acting,Sady Rebbot,Sady Rebbot,0.1314,35,Claude (voice),565a7daac3a368507d000521,5
22501,False,0,1542165,Acting,Patrick Baujin,Patrick Baujin,0.0429,36,Jad (voice),565a7db3c3a3685079000532,6
