,title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num
366,Hoodwinked!,10982,"Little Red Riding Hood: A classic story, but there's more to every tale than meets the eye. Before you judge a book by its cover, you've got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny's cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman.",2005-12-16,81,8000000,110000000,US,en,6.3,1889,5.8647,"Animation, Comedy, Family, Crime, Mystery","'Kanbar Entertainment', 'Kanbar Animation', 'Blue Yonder Films'",US,Cory Edwards,2005.0,12.0,Friday,4.0
367,Training Wheels,229408,"When Margo, Edith, and Agnes chase after an ice cream truck, little Agnes struggles to keep up and takes a tumble while pedaling her bike. Seeing her disappointment, the Minions spring into action to lift her spirits. Using their quirky ingenuity, they construct a unicorn-themed motorcycle to help Agnes ride in style. With her new wheels, Agnes embarks on a whimsical and heartwarming ride through town, showcasing the Minions’ unwavering dedication to bringing joy to the girls’ lives. This short captures the charm of teamwork, creativity, and pure delight.",2013-12-10,4,0,0,US,en,7.0,195,0.9386,"Animation, Comedy, Family","'Illumination', 'Universal Pictures'",US,"Régis Schuller, Eric Favela",2013.0,12.0,Tuesday,1.0
368,Auntie Edna,546728,"Taking place during the events of Incredibles 2, Edna Mode babysits Jack-Jack.",2018-10-23,5,0,0,US,en,7.2,271,1.783,"Animation, Comedy, Family, Science Fiction",'Pixar',US,Ted Mathot,2018.0,10.0,Tuesday,1.0
369,Bilby,528644,"Threatened daily by the deadly residents and harsh environment of Australia’s Outback, a lonesome bilby finds himself an unwitting protector, and unexpected friend, to a helpless (and quite adorable) baby bird.",2018-06-06,8,0,0,US,en,8.015,206,1.7113,"Animation, Comedy, Family, Adventure",'DreamWorks Animation',US,"Pierre Perifel, JP Sans, Liron Topaz",2018.0,6.0,Wednesday,2.0
370,Olaf's Frozen Adventure,460793,"Olaf is on a mission to harness the best holiday traditions for Anna, Elsa, and Kristoff.",2017-10-27,22,0,0,US,en,6.463,1492,4.0745,"Animation, Family, Adventure, Comedy, Fantasy","'Walt Disney Pictures', 'Walt Disney Animation Studios'",US,"Stevie Wermers-Skelton, Kevin Deters",2017.0,10.0,Friday,4.0
371,The Gravedancers,13557,"After a night of drunken exploits, Allison, Harris, and Kira are chased and terrorized by the ghosts of a child pyromaniac, an ax murderer, and a rapist.",2006-11-18,95,0,478535,US,en,5.755,210,1.0509,"Horror, Thriller",'Code Entertainment',US,Mike Mendez,2006.0,11.0,Saturday,5.0
372,Barbie: The Princess & the Popstar,129533,"Tori is a blonde princess who is bored of living her royal life, and has dreams of becoming a popstar. Keira, on the other hand, is a brunette popstar who dreams of being a princess. When the two meet, they magically trade places, but after realising it is best to be themselves.",2012-09-13,86,0,0,US,en,7.156,633,2.6319,"Family, Animation","'Mattel', 'Rainmaker Entertainment'","US, CA",Ezekiel Norton,2012.0,9.0,Thursday,3.0
373,The Wild,9904,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",2006-04-06,82,80000000,102338515,US,en,5.542,1124,3.7346,"Family, Animation, Adventure, Action, Comedy","'Walt Disney Pictures', 'C.O.R.E. Feature Animation', 'Contrafilm', 'Hoytyboy Pictures', 'Nigel Productions', 'Sir Zip Studios'","CA, US",Steve Williams,2006.0,4.0,Thursday,3.0
374,Hotel Transylvania 3: Summer Vacation,400155,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",2018-06-28,97,80000000,528600000,US,en,6.85,4683,18.8011,"Animation, Comedy, Family, Fantasy","'Columbia Pictures', 'Sony Pictures Animation', 'MRC'",US,Genndy Tartakovsky,2018.0,6.0,Thursday,3.0
375,Hotel Transylvania 2,159824,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",2015-09-21,89,80000000,473200000,US,en,6.763,6101,9.0881,"Animation, Comedy, Family, Fantasy","'Columbia Pictures', 'Sony Pictures Animation', 'MRC'",US,Genndy Tartakovsky,2015.0,9.0,Monday,0.0
376,In Time,49530,"In the not-too-distant future, the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest struggle to negotiate for their immortality. A poor young man who suddenly comes into a fortune of time finds himself on the run from a corrupt police force known as the ""time keepers"".",2011-10-27,109,40000000,173900000,US,en,6.969,12085,11.797,"Action, Thriller, Science Fiction","'New Regency Pictures', 'Strike Entertainment'",US,Andrew Niccol,2011.0,10.0,Thursday,3.0
377,Sing: Thriller,1371727,"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.",2024-10-15,11,0,0,US,en,7.158,203,5.1942,"Animation, Family, Comedy, Music, Thriller","'Illumination', 'Universal Pictures', 'Chris Meledandri Productions'",US,Garth Jennings,2024.0,10.0,Tuesday,1.0
378,Diary of a Wimpy Kid Christmas: Cabin Fever,1123093,"A hilarious and heartfelt holiday tale centered around everyone's favorite disaster-prone middle school student, Greg Heffley, which finds him desperately fighting to stay off Santa's naughty list as the family prepares for a major winter snowstorm.",2023-12-07,64,0,0,US,en,6.6,91,2.4374,"Animation, Comedy, Family","'Walt Disney Pictures', 'Bardel Entertainment'","CA, US",Luke Cormican,2023.0,12.0,Thursday,3.0
379,Alma,31160,"Amidst the chilly white winter, bright-eyed Alma, wanders through Barcelona’s cobblestone streets. Suddenly, she spots an unassuming toy shop. Her gaze is drawn to a nearly identical figure staring back at her from the storefront window. As if by magic, the shop’s door swings open. But to her bewilderment, her elusive twin is nowhere to be found.",2009-06-24,6,0,0,"ES, US",en,6.9,144,0.6143,"Animation, Fantasy, Horror, Mystery","'USER T38', 'El Guiri'","ES, US",Rodrigo Blaas,2009.0,6.0,Wednesday,2.0
380,Shrek the Third,810,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",2007-05-17,93,160000000,813367380,US,en,6.305,9725,10.2525,"Fantasy, Adventure, Animation, Comedy, Family","'DreamWorks Animation', 'Pacific Data Images'",US,Chris Miller,2007.0,5.0,Thursday,3.0
381,Open Season,7484,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",2006-09-27,86,85000000,200811689,US,en,6.188,2973,5.7249,"Animation, Family, Adventure, Comedy","'Sony Pictures Animation', 'Columbia Pictures'",US,"Roger Allers, Jill Culton",2006.0,9.0,Wednesday,2.0
382,TEKKEN: Blood Vengeance,79516,"Set in the rich Tekken universe, Tekken: Blood Vengeance 3D follows Xiaoyu Ling, seasoned martial artist and high school student, tasked by the G Corporation to infiltrate an international school in Kyoto to gather information on the mysterious student Shin Kamiya. Before she can make any progress in the investigation, Shin is kidnapped by an unknown assailant. Digging deeper into Shin’s background in an attempt to rescue him, Xiaoyu learns about the frightening underbelly of the Mishima Zaibatsu. Jin Kazama, Kazuya Mishima… and the late Heihachi Mishima’s conspiracy that’s stained with blood.",2011-07-26,100,0,0,JP,ja,6.76,221,1.9701,"Action, Animation, Science Fiction","'Digital Frontier', 'Bandai Namco Entertainment'",JP,Youichi Mouri,2011.0,7.0,Tuesday,1.0
383,Paws of Fury: The Legend of Hank,366672,"A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villain's wicked plot to wipe their village off the map. With help from a reluctant mentor, our underdog must assume the role of town samurai and team up with the villagers to save the day.",2022-07-14,94,45000000,42500000,US,en,6.6,326,3.9954,"Animation, Adventure, Comedy, Family","'Flying Tigers Entertainment', 'Aniventure', 'HB Wink Animation', 'Cinesite Animation', 'Align', 'GFM Animation', 'Mass Animation', 'Blazing Productions', 'Brooksfilms'","CA, CN, GB, US","Rob Minkoff, Chris Bailey, Mark Koetsier",2022.0,7.0,Thursday,3.0
384,Hotel Transylvania: Transformania,585083,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",2022-01-31,92,75000000,18500000,US,en,7.035,3000,9.247,"Animation, Comedy, Family, Adventure, Fantasy","'Sony Pictures Animation', 'Sony Pictures', 'MRC', 'Columbia Pictures'",US,"Jennifer Kluska, Derek Drymon",2022.0,1.0,Monday,0.0
385,Barbie in the Pink Shoes,168903,About a young girl who finds a pair of pink ballet shoes and is taken to a magical ballet land.There she learns how to help her friends and follow her instincts.,2013-02-14,75,0,0,US,en,6.907,396,3.8613,"Animation, Family","'Mattel', 'Technicolor Animation'","CA, FR, US",Owen Hurley,2013.0,2.0,Thursday,3.0
386,Starship Troopers: Invasion,114478,"The troopers of two starships have joined forces to terminate a massive bug attack at a Federation outpost. Before the mission can be completed and the survivors evacuated, one ship abruptly departs and goes inexplicably dark. The remaining battle-hardened troopers race to the rescue only to discover that the threat from the bugs is about to hit home.",2012-08-28,89,0,193425,US,en,5.868,429,3.3276,"Animation, Action, Science Fiction","'Sola Digital Arts', 'Stage 6 Films'","JP, US",Shinji Aramaki,2012.0,8.0,Tuesday,1.0
387,"Tad, the Lost Explorer",121734,"Tad is a celebrity archaeologist and adventurer just like his hero Max Mordon... in his dreams! In reality, Tad is a Chicago construction worker. One day, however, he is mistaken for a real professor and takes his place on a flight to Peru in search of the lost city of Paititi.",2012-08-10,92,10500000,23000000,ES,es,6.288,606,2.2446,"Animation, Comedy, Adventure, Family","'StudioCanal', 'Lightbox Entertainment', 'Ikiru Films', 'Telefónica Studios', 'El Toro Pictures', 'Canal+', 'ICEC', 'Telecinco Cinema'","FR, ES",Enrique Gato,2012.0,8.0,Friday,4.0
388,The Star,355547,A small but brave donkey and his animal friends become the unsung heroes of the greatest story ever told: the first Christmas.,2017-11-15,86,10000000,0,US,en,6.5,605,4.1903,"Animation, Comedy, Adventure, Family, Fantasy","'Franklin Entertainment', 'Sony Pictures Animation', 'Columbia Pictures', 'The Jim Henson Company', 'Walden Media', 'Affirm Films'",US,Timothy Reckart,2017.0,11.0,Wednesday,2.0
389,Gnomeo & Juliet,45772,"A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",2011-01-13,84,36000000,189712432,GB,en,5.901,2064,4.2473,"Animation, Family","'Touchstone Pictures', 'Starz Animation', 'Rocket Pictures'","GB, US, CA",Kelly Asbury,2011.0,1.0,Thursday,3.0
390,Rio 2,172385,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",2014-03-19,101,103000000,498781117,US,en,6.52,3734,6.4941,"Animation, Adventure, Comedy, Family","'Blue Sky Studios', '20th Century Fox Animation'",US,Carlos Saldanha,2014.0,3.0,Wednesday,2.0
391,Sofia the First: Once Upon a Princess,144616,"Set in the storybook world of Enchancia, the music-filled movie follows Sofia, an average girl whose life suddenly changes when her mother marries the king and she is whisked off to live in a castle with her mom, new step-father, King Roland II, and step-siblings, Amber and James. Along the way this ordinary girl learns to navigate the extraordinary life of royalty, and in the process makes everyone around her feel special.",2012-11-18,47,0,0,US,en,7.455,123,1.9942,"Animation, Family",'Disney Junior',US,Jamie Mitchell,2012.0,11.0,Sunday,6.0
392,Buffalo Kids,1154304,"In 1886, orphaned Irish siblings Mary and Tom arrive in New York City via ocean liner, and quickly find themselves on a wild, cross-country journey aboard a transcontinental 'Orphan Train', where they meet an extraordinary new friend who will change their lives forever.",2024-08-14,83,0,9455131,ES,es,7.0,39,1.645,"Animation, Adventure, Comedy, Family","'4 Cats Pictures', 'Atresmedia', 'Core Animation'",ES,"Pedro Solís, Juan Jesús García Galocha",2024.0,8.0,Wednesday,2.0
393,Carl's Date,1076364,"Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog.",2023-06-15,9,0,0,US,en,7.4,442,3.86,"Animation, Family, Comedy, Romance",'Pixar',US,Bob Peterson,2023.0,6.0,Thursday,3.0
394,Wish,1022796,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",2023-11-13,95,175000000,254997360,US,en,6.218,1765,7.9368,"Animation, Family, Fantasy, Adventure",'Walt Disney Animation Studios',US,"Fawn Veerasunthorn, Chris Buck",2023.0,11.0,Monday,0.0
395,Blush,818350,"When a horticulturalist-astronaut crashes onto a desolate planet, he encounters an ethereal visitor and discovers the joy of building a new life—realizing the universe has delivered something astonishing.",2021-06-13,11,0,0,US,en,7.8,176,1.4549,"Animation, Romance, Science Fiction, Family","'Skydance Animation', 'Skydance Animation'","US, ES",Joseph Mateo,2021.0,6.0,Sunday,6.0
396,Mummies,816904,"Through a series of unfortunate events, three mummies end up in present-day London and embark on a wacky and hilarious journey in search of an old ring belonging to the Royal Family, stolen by ambitious archaeologist Lord Carnaby.",2023-01-05,88,12000000,53400000,ES,es,6.913,501,4.1661,"Animation, Adventure, Fantasy, Family","'Warner Bros. Entertainment España', '4 Cats Pictures', 'Moomios Movie AIE', 'Anangu Grup', 'C.O.R.E. Feature Animation', 'Atresmedia'",ES,Juan Jesús García Galocha,2023.0,1.0,Thursday,3.0
397,Secret Magic Control Agency,797394,"The Secret Magic Control Agency sends its two best agents, Hansel and Gretel, to fight against the witch of the Gingerbread House.",2021-03-18,104,0,0,,ru,7.006,393,1.5807,"Animation, Comedy, Fantasy","'CTB Film Company', 'Voronezh Animation Studio', 'QED International', 'Kinoprime Foundation', 'Cinema Foundation of Russia'",RU,Alexey Tsitsilin,2021.0,3.0,Thursday,3.0
398,Thelma the Unicorn,739547,"Thelma dreams of being a glamorous unicorn. Then in a rare pink and glitter-filled moment of fate, Thelma's wish comes true. She rises to instant international stardom, but at an unexpected cost. After a while, Thelma realizes that she was happier as her ordinary, sparkle-free self. So she ditches her horn, scrubs off her sparkles, and returns home, where her best friend is waiting for her with a hug.",2024-05-17,93,0,0,US,en,6.909,193,2.8919,"Animation, Fantasy, Family",'Netflix',US,"Lynn Wang, Jared Hess",2024.0,5.0,Friday,4.0
399,Luck,585511,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",2022-08-05,105,0,0,US,en,7.724,1937,14.2461,"Animation, Adventure, Comedy, Fantasy, Family","'Skydance Animation', 'Skydance Animation East', 'Skydance Animation'","ES, US",Peggy Holmes,2022.0,8.0,Friday,4.0
400,Bee Movie,5559,"Barry B. Benson, a recent college graduate who wants more out of his life than making honey, decides to sue the human race after learning about the exploitation of bees at the hands of mankind. What will happen next?",2007-10-28,91,150000000,287594577,US,en,6.037,5224,7.6003,"Family, Animation, Adventure, Comedy","'Columbus 81 Productions', 'DreamWorks Animation'",US,"Simon J. Smith, Steve Hickner",2007.0,10.0,Sunday,6.0
401,Lamp Life,594530,Bo Peep explains what happened to herself and her sheep between the events of Toy Story 2 and Toy Story 4.,2020-01-31,7,0,0,US,en,7.104,327,1.8647,"Animation, Comedy, Family","'Walt Disney Pictures', 'Pixar'",US,Valerie LaPointe,2020.0,1.0,Friday,4.0
402,The Addams Family,481084,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",2019-10-10,87,40000000,204394183,"US, CA",en,6.601,2475,5.8287,"Family, Animation, Comedy, Fantasy","'Cinesite Animation', 'Nitrogen Studios Canada', 'Bron Studios', 'Metro-Goldwyn-Mayer', 'Creative Wealth Media Finance', 'The Jackal Group'","CA, US","Conrad Vernon, Greg Tiernan",2019.0,10.0,Thursday,3.0
403,The Boss Baby,295693,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",2017-03-23,97,125000000,527965936,US,en,6.5,7434,3.4061,"Animation, Comedy, Family",'DreamWorks Animation',US,Tom McGrath,2017.0,3.0,Thursday,3.0
404,Tick Tock Tale,352812,"Amidst an old London clock shop, a small, quirky mantle clock comes to the aide of the store's more expensive clocks when a thief breaks in and threatens to steal them away.",2015-08-18,7,0,0,US,en,7.425,113,0.5843,Animation,"'Walt Disney Pictures', 'Walt Disney Animation Studios'",US,Dean Wellins,2015.0,8.0,Tuesday,1.0
405,Party Central,258152,"Mike and Sulley are back at Monsters University for a fun-filled weekend with their Oozma Kappa fraternity brothers. The gang is throwing their first party, but no one’s showing up. Luckily for them, Mike and Sulley have come up with a plan to make sure “Party Central” is the most epic party the school has ever seen.",2014-02-20,6,0,0,US,en,6.8,318,1.7248,"Family, Comedy, Animation, Fantasy",'Pixar',US,Kelsey Mann,2014.0,2.0,Thursday,3.0
406,Mortadelo & Filemon: Mission Implausible,227738,A criminal produces an uncontrollable laughter to the population and Mortadelo and Filemón will have to stop him.,2014-08-30,92,10000000,0,ES,es,6.803,200,1.4313,"Comedy, Animation, Adventure","'Películas Pendelton', 'Canal+ España', 'Zeta Studios', 'ONO', 'TV3', 'Ilion Animation Studios', 'TVE', 'Warner Bros. Entertainment España'",ES,Javier Fesser,2014.0,8.0,Saturday,5.0
407,Ra.One,41517,"When the titular antagonist of an action game takes on physical form, it's up to the game's less powerful protagonist to save the world.",2011-10-24,156,24000000,35911689,IN,hi,5.712,370,2.8532,"Adventure, Action, Science Fiction","'Red Chillies Entertainment', 'Eros International', 'Prime Focus'",IN,Anubhav Sinha,2011.0,10.0,Monday,0.0
408,Barbie Presents: Thumbelina,16418,"Meet a tiny girl named Thumbelina who lives in harmony with nature in the magical world of the Twillerbees that's hidden among the wildflowers. At the whim of a spoiled young girl named Makena, Thumbelina and her two friends have their patch of wildflowers uprooted and are transported to a lavish apartment in the city.",2009-02-24,75,0,0,US,en,6.6,508,2.2977,"Animation, Family","'Mattel', 'Rainmaker Entertainment'","CA, US",Conrad Helten,2009.0,2.0,Tuesday,1.0
409,Barbie in A Mermaid Tale 2,91342,"Merliah Summers, a mermaid from Oceana, travels to Australia for a surfing competition. But when she learns that the evil Eris is planning to take over her kingdom, she must stop her at any cost.",2012-02-22,74,0,0,"CA, US",en,7.064,476,3.2602,"Animation, Family","'Mattel', 'Rainmaker Entertainment'","CA, US",William Lau,2012.0,2.0,Wednesday,2.0
410,Saint Seiya: Legend of Sanctuary,287590,"Mitsumasa Kido discovers a misterious baby in the himalayas whom he adopts as his grandaughter. 16 years later, Saori Kido is a young girl troubled by her mysterious powers. She is saved by Seiya from an assassin sent to kill her. Saori then learns she is the reincarnation of the Goddess Athena with Seiya being one of her Saints sworn to protect her. Upon learning of her destiny, she heads to the Sanctuary to rebel against the Pope's murderous plot.",2014-06-21,93,8000000,17150803,JP,ja,6.65,719,2.8706,"Action, Animation, Fantasy",'Toei Animation',JP,Keiichi Sato,2014.0,6.0,Saturday,5.0
411,Rock Dog,333667,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",2016-07-08,90,60000000,23270926,US,en,6.2,312,2.3688,"Animation, Adventure, Comedy, Family, Music","'Dream Factory Group', 'Reel FX Creative Studios', 'Mandoo Pictures', 'Eracme Entertainment', 'Summit Entertainment', 'Huayi Brothers Pictures 浙江华谊兄弟影业', 'Tencent Pictures'","CN, US",Ash Brannon,2016.0,7.0,Friday,4.0
412,Journey to the Center of the Earth,88751,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",2008-07-10,93,45000000,101702060,US,en,6.087,5121,8.1883,"Action, Science Fiction, Adventure, Comedy, Family","'New Line Cinema', 'Walden Media', 'Journey Films'",US,Eric Brevig,2008.0,7.0,Thursday,3.0
413,Underworld: Rise of the Lycans,12437,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",2009-01-22,92,35000000,92158961,US,en,6.539,3922,5.3394,"Fantasy, Action, Thriller","'Screen Gems', 'Lakeshore Entertainment', 'Sketch Films', 'UW3 Film Productions'",US,Patrick Tatopoulos,2009.0,1.0,Thursday,3.0
414,Ice Age: Continental Drift,57800,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012-06-27,88,95000000,877244782,US,en,6.383,8064,11.5278,"Animation, Comedy, Adventure, Family","'Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox'",US,"Steve Martino, Mike Thurmeier",2012.0,6.0,Wednesday,2.0
415,Despicable Me 3,324852,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,2017-06-15,90,80000000,1034800131,US,en,6.466,7604,6.4377,"Action, Animation, Comedy, Family, Adventure","'Illumination', 'Universal Pictures'",US,"Kyle Balda, Pierre Coffin",2017.0,6.0,Thursday,3.0
416,Spermageddon,1064307,"Two narrative threads: one is an emerging love story between awkward teens Jens and Lisa, who are having sex for the first time; the other, an eventful quest of Simon the Semen and his friends to reach the golden goal, the Egg.",2024-12-28,80,3000000,1333332,NO,no,6.409,126,10.4039,"Animation, Adventure, Fantasy, Comedy","'74 Entertainment', 'Qvisten Animation'",NO,"Tommy Wirkola, Rasmus A. Sivertsen",2024.0,12.0,Saturday,5.0
417,10 Lives,567811,"A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey.",2024-04-18,87,0,16219846,GB,en,7.6,212,3.8712,"Animation, Comedy, Family, Fantasy","'GFM Animation', ""L'Atelier Animation"", 'Align', 'The Happy Producers', 'Fulwell 73 Productions'","CA, GB, US",Christopher Jenkins,2024.0,4.0,Thursday,3.0
418,The Addams Family 2,639721,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,2021-10-01,93,0,119815153,US,en,6.933,1394,3.7375,"Animation, Family, Comedy, Fantasy, Adventure","'Metro-Goldwyn-Mayer', 'Bron Studios', 'BermanBraun', 'Cinesite Animation', 'Nitrogen Studios Canada'","CA, US","Greg Tiernan, Conrad Vernon",2021.0,10.0,Friday,4.0
419,Panic in the Mailroom,229405,"Two Minions are busy at work in the mailroom. One of them, bored, decides to throw a box of expired PX-41 samples into its designated chute.",2013-12-10,5,0,0,US,en,6.8,155,0.986,"Animation, Family, Comedy, Science Fiction","'Illumination', 'Universal Pictures'",US,"Fabrice Joubert, ""Mark OHare""",2013.0,12.0,Tuesday,1.0
420,Rumble,598331,"In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father’s footsteps by coaching a loveable underdog monster into a champion.",2021-02-12,95,0,0,US,en,6.8,542,3.6434,"Animation, Family","'Paramount Animation', 'Reel FX Creative Studios', 'WWE Studios', 'Walden Media', 'Paramount Pictures'",US,Hamish Grieve,2021.0,2.0,Friday,4.0
421,The Boss Baby: Family Business,459151,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,2021-07-01,107,82000000,146745280,US,en,7.333,2678,8.9085,"Animation, Comedy, Adventure, Family",'DreamWorks Animation',US,Tom McGrath,2021.0,7.0,Thursday,3.0
422,Mutant Pumpkins from Outer Space,53985,"Susan Murphy (a.k.a. Ginormica) and the Monsters are now working with the US government as special ops. So when an alien presence is detected in Susan's hometown of Modesto, California -- right before Halloween -- the team is dispatched to investigate. Everything appears normal, right down to the jack-o-lanterns peering out from every doorstep and windowsill. But when Halloween arrives, those innocent-looking carved pumpkins reveal themselves for what they really are mutant aliens. The altered pumpkins then start to implement their fiendish plan to take over Earth. The Monsters are there to combat the mutant gourds and try to smash their wicked scheme!",2009-04-01,27,0,0,US,en,5.9,273,1.698,"TV Movie, Animation, Family, Comedy, Science Fiction",'DreamWorks Animation',US,Peter Ramsey,2009.0,4.0,Wednesday,2.0
423,Pokémon the Movie: Mewtwo Strikes Back - Evolution,571891,"After accepting an invitation from a mysterious trainer, Ash, Misty and Brock meet Mewtwo, an artificially created Pokémon who wants to do battle.",2019-07-12,98,0,26654184,JP,ja,6.751,563,3.8032,"Animation, Adventure, Fantasy, Action, Family","'OLM', 'The Pokémon Company', 'Shogakukan', 'TV Tokyo', 'jeki', 'TOHO', 'Shogakukan-Shueisha Productions', 'Pikachu Project', 'TakaraTomy', 'Sprite Animation Studios'",JP,"Motonori Sakakibara, Kunihiko Yuyama",2019.0,7.0,Friday,4.0
424,National Geographic: Journey to the Edge of the Universe,17210,"In one single, epic camera move we journey from Earth's surface to the outermost reaches of the universe on a grand tour of the cosmos, to explore newborn stars, distant planets, black holes and beyond.",2008-12-06,91,0,0,"US, GB",en,7.677,96,0.7604,Documentary,"'National Geographic', 'Pioneer Productions'","US, GB",Yavar Abbas,2008.0,12.0,Saturday,5.0
425,The Flight Before Christmas,25741,"A young reindeer named Niko dreams about flying like his father, whom he has never met. Despite constant teasing from others, he sneaks out of his home valley to take flying lessons from Julius, a flying squirrel.",2008-09-22,80,6100000,21897141,"DK, FI, IE, DE",fi,5.8,154,1.7926,"Animation, Family, Adventure, Drama, Fantasy","'A. Film Production', 'Anima Vitae', 'Cinemaker', 'Animaker', 'Ulysses Filmproduktion', 'Europool', 'Magma Films', 'TV 2', 'The Weinstein Company', 'YLE', 'UFA', 'Nordisk Film & TV Fond', 'Telepool', 'Eurimages', 'MEDIA Programme of the European Union'","BE, DK, FI, FR, DE, IE, NO","Michael Hegner, Kari Juusonen",2008.0,9.0,Monday,0.0
426,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,322456,"Superman’s clone, Bizarro, has become an embarrassing problem. Chaos and destruction follow Bizarro everywhere as he always hears the opposite of what is said, says the opposite of what he means and does the opposite of what is right. And when the citizens of Metropolis keep confusing Bizarro with Superman, the Man of Steel decides it’s time to find a new home for him…on another planet! It’s up to the Justice League to come to terms with their backward counterparts and team up with them to stop Darkseid and save the galaxy!",2015-02-10,48,0,0,US,en,6.252,159,1.8145,"Action, Adventure, Animation, Family, Comedy","'Warner Bros. Animation', 'The LEGO Group', 'DC Entertainment'",US,Brandon Vietti,2015.0,2.0,Tuesday,1.0
