title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num,profit,bayesian_rating,rev_bud_ratio,budget_in_2025_dollars,revenue_in_2025_dollars,profit_in_2025_dollars
Idiots and Angels,42521,"Angel, a selfish rotter is hanging around in a local bar, groping the wife of the barman and dealing with weapons. One morning he wakes up finding a pair of wings growing at his back. These wings do good deeds against his nature. But suddenly he finds himself fighting those who want these wings for their own dark plans.",2008-04-26,79,0,0,US,en,6.8,74,0.2358,"Animation, Comedy, Fantasy, Drama","'Plymptoons', 'Bill Plympton Studios'",US,Bill Plympton,2008.0,4.0,Saturday,5.0,0,6.048729923330682,,0.0,0.0,0.0
Code Geass: Lelouch of the Re;surrection,553837,"The story takes place several years after Lelouch's ""Zero Requiem"" plan. He gave up his life to save the world and protect the ones he loved. The day Lelouch vi Brittannia fell was the day this war-torn world found peace. Now, as his friends work to keep the peace, a terrorist attack could risk everything. Can the brilliant tactician outwit death and save them all? Or will Lelouch’s legacy fall here?",2019-02-09,112,0,9982083,JP,ja,7.177,116,2.8471,"Animation, Science Fiction, Crime, Mystery, War",'SUNRISE',JP,Goro Taniguchi,2019.0,2.0,Saturday,5.0,9982083,6.0525786867894515,,0.0,12572548.201578084,12572548.201578084
American Pop,29204,"The history of American popular music runs parallel with the history of a Russian Jewish immigrant family, with each male descendant possessing different musical abilities.",1981-02-13,96,1500000,6000000,US,en,6.9,117,2.0432,"Animation, Music, Drama, History","'Bakshi Productions', 'Aspen Productions', 'Columbia Pictures'","US, NL, KR, GB",Ralph Bakshi,1981.0,2.0,Friday,4.0,4500000,6.050982224887709,4.0,5312127.352213362,21248509.40885345,15936382.056640089
The Garden of Sinners: Murder Speculation Part B,23167,"In February 1999, a string of murders has Shiki Ryougi and Mikiya Kokutou on edge. These crimes share a disturbing resemblance to a similar set of homicides from 1995, when Shiki and Mikiya first met, and awaken a dark, murderous desire that has laid dormant within Shiki's soul ever since then.",2009-08-08,120,0,0,JP,ja,7.2,97,2.3146,"Animation, Fantasy, Mystery, Romance, Action, Crime","'ufotable', 'Aniplex', 'Kodansha', 'TYPE-MOON'",JP,Hikaru Kondô,2009.0,8.0,Saturday,5.0,0,6.051595619721261,,0.0,0.0,0.0
Kuroko's Basketball the Movie: Last Game,428707,"Kuroko reunites with the ""Generation of Miracles"" when former rivals are humiliated in an exhibition game against a notorious street basketball team.",2017-03-18,90,0,8261488,JP,ja,7.644,132,3.0895,"Animation, Comedy","'Bandai Visual', 'Production I.G', 'NAS', 'Shueisha', 'Lantis', 'Banpresto', 'MBS'",JP,Shunsuke Tada,2017.0,3.0,Saturday,5.0,8261488,6.056648812082266,,0.0,10852774.905791482,10852774.905791482
Attack on Titan: Crimson Bow and Arrow,379088,"When man-eating Titans first appeared 100 years ago, humans found safety behind massive walls that stopped the giants in their tracks. But the safety they have had for so long is threatened when a colossal Titan smashes through the barriers, causing a flood of the giants into what had been the humans' safe zone.",2014-11-22,118,0,158746,JP,ja,8.082,513,3.5294,"Animation, Action, Adventure, Fantasy","'WIT STUDIO', 'MBS', 'Pony Canyon', 'Production I.G', 'Kodansha'",JP,Tetsuro Araki,2014.0,11.0,Saturday,5.0,158746,6.099195622944918,,0.0,215922.90214748765,215922.90214748765
Gintama: The Final Chapter - Be Forever Yorozuya,245917,"What would have happened if the Shiroyasha never existed?  Edo is thrown to chaos by a mysterious cause. Sakata Gintoki, now lives in a world where the future has changed, without him. What has happened to the Yorozuya?  Gintoki, who is now a ghost of the past, must once again carry the burden in order to save his friends. He must finish the biggest job ever, which may be the final job of Yorozuya.",2013-07-04,110,0,15954700,JP,ja,7.979,143,3.4214,"Action, Animation, Science Fiction","'TV Tokyo', 'Aniplex', 'SUNRISE', 'dentsu', 'Bandai Visual'",JP,Youichi Fujita,2013.0,7.0,Thursday,3.0,15954700,6.059991212175753,,0.0,22053283.025646426,22053283.025646426
Wicked City,21453,"A peace treaty between the Earth and the Black World, a parallel universe of demons, is coming to an end. Two cops, Taki, a human male, and Maki, a female demon, are assigned to protect a diplomat who will help secure another treaty. A radical group of demons from the Black World are out to assassinate the diplomat and prevent the treaty; only the bond that forms between the two cops can save the Earth from destruction.",1987-04-19,82,0,0,JP,ja,6.698,286,3.8229,"Animation, Fantasy, Horror","'Madhouse', 'Japan Home Video'",JP,Yoshiaki Kawajiri,1987.0,4.0,Sunday,6.0,0,6.0554010699856,,0.0,0.0,0.0
Scooby-Doo! and the Legend of the Vampire,30074,"The Yowie Yahoo starts kidnapping musicians at a concert attended by Scooby and the gang in Vampire Rock, Australia.",2003-03-04,72,0,0,US,en,7.09,340,2.1314,"Family, Animation, Comedy, Fantasy, Music, Mystery","'Hanna-Barbera Cartoons', 'Warner Bros. Animation'",US,Scott Jeralds,2003.0,3.0,Tuesday,1.0,0,6.064001233048935,,0.0,0.0,0.0
One Piece: Clockwork Island Adventure,23446,"Relaxing on a cozy beach, the Straw Hat Pirates are taking a rest from their quest. Right until Luffy noticed the Going Merry has been hijacked and sailed off from the beach. This leads them to search the ship and find the thief who took it from them. They ran into a duo named the Theif Brothers, who informed them that their ship was stolen by a group of pirates called the Trump Kyoudai. When they encountered the Trump Pirates, Nami ended up getting kidnapped as well as Luffy's hat. They tracked down the pirates to their base on Clockwork Island. Now Luffy, Zoro, Sanji, Usopp, and the Theif Brothers must reclaim the Going Merry, Save Nami, and get back Shank's straw hat.",2001-03-03,60,0,0,JP,ja,6.889,293,3.3687,"Action, Animation, Adventure",'Toei Animation',JP,Junji Shimizu,2001.0,3.0,Saturday,5.0,0,6.058490485509659,,0.0,0.0,0.0
Bleach the Movie: Hell Verse,73245,"Hell – A place where beings that have committed mortal sins during their lifetime are sent. It is a realm where even Soul Reapers are forbidden to interfere. When a group of vicious Sinners plot to escape from this eternal prison, they discover that Substitute Soul Reaper Ichigo Kurosaki is the key to their freedom.",2010-12-04,94,0,8749681,JP,ja,7.5,198,3.6162,"Action, Animation, Fantasy, Adventure","'Shueisha', 'Pierrot'",JP,Noriyuki Abe,2010.0,12.0,Saturday,5.0,8749681,6.0605771407771165,,0.0,12920689.89155739,12920689.89155739
Pokémon: Arceus and the Jewel of Life,39057,"When the creator of the world, Arceus, comes to pass judgement on humanity for the theft of the legendary Jewel of Life, Ash and his friends are sent back in time to possibly reverse the events that led to Arceus' vendetta.",2009-07-18,95,0,52119081,JP,ja,7.093,308,3.744,"Family, Animation, Adventure, Fantasy","'OLM', 'Pikachu Project', 'The Pokémon Company', 'Shogakukan', 'TV Tokyo', 'Media Factory', 'TakaraTomy', 'jeki', 'Shogakukan-Shueisha Productions'",JP,Kunihiko Yuyama,2009.0,7.0,Saturday,5.0,52119081,6.062343015946357,,0.0,78226711.70561111,78226711.70561111
Pokémon: Destiny Deoxys,34065,"Deoxys, a Pokémon from outer space, terrorizes the high-tech city Ash Ketchum and his friends are visiting.",2004-07-22,98,0,34337258,JP,ja,6.624,286,3.493,"Family, Adventure, Animation, Fantasy","'Pikachu Project', 'The Pokémon Company', 'Shogakukan', 'TV Tokyo', 'Media Factory', 'Tomy', 'jeki', 'OLM', 'Shogakukan Production'",JP,Kunihiko Yuyama,2004.0,7.0,Thursday,3.0,34337258,6.05432083315424,,0.0,58537275.08630658,58537275.08630658
Pooh's Grand Adventure: The Search for Christopher Robin,14903,"Pooh gets confused when Christopher Robin leaves him a note to say that he has gone back to school after the holidays. So Pooh, Piglet, Tigger, Eeyore and Rabbit go in search of Christopher Robin which leads to a big adventure.",1997-08-05,76,0,0,US,en,7.147,389,2.2218,"Animation, Family, Adventure","'Disney Television Animation', 'DisneyToon Studios'",US,Karl Geurs,1997.0,8.0,Tuesday,1.0,0,6.067744332407426,,0.0,0.0,0.0
The BFG,15433,"Sophie is snatched from her orphanage early one morning by the BFG (Big Friendly Giant), whom she witnesses engaged in mysterious activities. She is soon put at ease, as she learns that BFG's job is to collect, catalog and deliver pleasant dreams to children. She joins him that night, but a mean giants follow them, planning to eat the children of the world.",1990-12-25,87,0,0,GB,en,6.374,170,1.3418,"Animation, Family, Fantasy, TV Movie, Adventure",'Cosgrove Hall Films',GB,Brian Cosgrove,1990.0,12.0,Tuesday,1.0,0,6.048728666104316,,0.0,0.0,0.0
Pokémon: Mewtwo Returns,36897,"The Team Rocket leader, Giovanni, has found Mewtwo in a remote area of the Johto region. As Giovanni tries to re-capture Mewtwo, Ash and his friends are kidnapped by Domino, a new Team Rocket member, while trying to rescue Pikachu from Jessie and James. The Clone Pokemon are also captured and are then used as bait for Mewtwo. The situation then becomes a battle between the wills of Mewtwo and Giovanni; and Mewtwo also tries to discover if it and the clones have a purpose in life, even though they are products of science.",2001-08-17,63,0,0,JP,ja,6.7,425,2.281,"Animation, Family, Action, Adventure, Drama, Fantasy","'OLM', 'Shogakukan Production', 'TV Tokyo', 'jeki'",JP,Masamitsu Hidaka,2001.0,8.0,Friday,4.0,0,6.060071060825041,,0.0,0.0,0.0
Dragon Ball Z: Dead Zone,28609,"In order to wish for immortality and avenge his father, Garlic Jr. collects the dragon balls, kidnapping Goku's son Gohan in the process. Goku, Kami, Piccolo, and Krillin unite to rescue Gohan and save the world from being sucked into a dead zone.",1989-07-15,41,0,9060335,JP,ja,6.9,609,4.081,"Animation, Action, Fantasy","'Toei Animation', 'Toei Company'",JP,Daisuke Nishio,1989.0,7.0,Saturday,5.0,9060335,6.0724310949958085,,0.0,23534222.81798942,23534222.81798942
Steins;Gate: The Movie - Load Region of Déjà Vu,225745,"One year after the events of the anime, Rintarou begins to feel the repercussions of extensive time travel, and eventually completely fades from reality. Kurisu, being the only companion to remember him, now must find a way to bring him back.",2013-04-20,90,0,4843719,JP,ja,7.6,387,3.0645,"Science Fiction, Animation, Drama","'Cinema Sunshine', 'Frontier Works', 'Media Factory', 'movic', 'White Fox', 'KADOKAWA', 'AT-X', 'MAGES.'",JP,"Takuya Sato, Hiroshi Hamasaki, Kanji Wakabayashi",2013.0,4.0,Saturday,5.0,4843719,6.076580018562893,,0.0,6695199.909976438,6695199.909976438
Pooh's Heffalump Movie,13682,"Who or what exactly is a Heffalump? The lovable residents of the Hundred Acre Wood -- Winnie the Pooh, Rabbit, Tigger, Eeyore, Kanga and the rest of the pack -- embark on a journey of discovery in search of the elusive Heffalump. But as is always the case, this unusual road trip opens their eyes to so much more than just the creature they're seeking.",2005-02-11,68,20000000,52900000,US,en,6.813,488,3.1133,"Family, Animation, Comedy, Fantasy","'DisneyToon Studios', 'Walt Disney Pictures'",US,Frank Nissen,2005.0,2.0,Friday,4.0,32900000,6.064989061056069,2.645,32976671.09878387,87223295.05628334,54246623.957499474
The Swan Princess,22586,"The beautiful princess Odette is transformed into a swan by an evil sorcerer's spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer's spell, which can only be broken by a vow of everlasting love.",1994-11-18,89,20000000,9771658,US,en,6.582,1013,3.1757,"Family, Animation, Fantasy, Adventure, Comedy",'Rich Animation Studios',US,Richard Rich,1994.0,11.0,Friday,4.0,-10228342,6.073601462600202,0.4885829,43447927.54258728,21227914.43774717,-22220013.10484011
Cinderella III: A Twist in Time,16119,"When Lady Tremaine steals the Fairy Godmother's wand and changes history, it's up to Cinderella to restore the timeline and reclaim her prince.",2007-02-06,74,0,0,US,en,6.545,1322,5.1463,"Animation, Romance, Family, Fantasy",'DisneyToon Studios',US,Frank Nissen,2007.0,2.0,Tuesday,1.0,0,6.079560353581483,,0.0,0.0,0.0
The Lion King II: Simba's Pride,9732,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?",1998-10-24,81,0,0,US,en,6.937,4653,9.166,"Family, Adventure, Animation, Drama, Romance",'Disney Television Animation',US,Darrell Rooney,1998.0,10.0,Saturday,5.0,0,6.25751765556833,,0.0,0.0,0.0
Demon Slayer: Kimetsu no Yaiba - The Hashira Meeting Arc,811948,"Tanjiro and Nezuko have been apprehended by the Demon Slayer Hashira, a group of extremely skilled swordfighters. Tanjiro undergoes trial for violating the Demon Slayer code, specifically smuggling Nezuko, a Demon, onto Mt. Natagumo. A recap of Kimetsu no Yaiba episodes 22–26, with new footage and special end credits.",2021-12-01,106,0,0,JP,ja,7.017,259,6.3179,"Animation, Action, Fantasy, Thriller",'ufotable',JP,Haruo Sotozaki,2021.0,12.0,Wednesday,2.0,0,6.058719455175044,,0.0,0.0,0.0
Justice League: Crisis on Infinite Earths Part One,1155089,"Death is coming. Worse than death: oblivion. Not just for our Earth, but for everyone, everywhere, in every universe! Against this ultimate destruction, the mysterious Monitor has gathered the greatest team of Super Heroes ever assembled. But what can the combined might of Superman, Wonder Woman, Batman, The Flash, Green Lantern and hundreds of Super Heroes from multiple Earths even do to save all of reality from an unstoppable antimatter armageddon?!",2024-01-08,93,0,0,US,en,7.259,397,3.5483,"Animation, Science Fiction, Action","'Warner Bros. Animation', 'DC'",US,Jeff Wamester,2024.0,1.0,Monday,0.0,0,6.070463449770045,,0.0,0.0,0.0
Bubble,912598,"In an abandoned Tokyo overrun by bubbles and gravitational abnormalities, one gifted young man has a fateful meeting with a mysterious girl.",2022-02-14,101,0,0,JP,ja,7.3,474,3.1786,"Animation, Adventure, Science Fiction, Fantasy","'WIT STUDIO', 'Story', 'Nitroplus', 'Lawson Entertainment', 'Straight Edge', 'Warner Bros. Japan'",JP,Tetsuro Araki,2022.0,2.0,Monday,0.0,0,6.076223153650254,,0.0,0.0,0.0
Dante's Inferno: An Animated Epic,31967,"Dante journeys through the nine circles of Hell -- limbo, lust, gluttony, greed, anger, heresy, violence, fraud and treachery -- in search of his true love, Beatrice. An animated version of the video game of the same name.",2010-02-09,88,0,0,"SG, US",en,6.961,567,1.7086,"Action, Adventure, Animation, Horror","'Dongwoo A&E', 'Film Roman', 'Manglobe', 'JM Animation', 'Production I.G', 'Electronic Arts'","US, JP, SG, KR","Mike Disa, Victor Cook, Jong-Sik Nam, Lee Seung-Gyu, Yasuomi Umetsu, Shukou Murase, Sangjin Kim",2010.0,2.0,Tuesday,1.0,0,6.0723654573026575,,0.0,0.0,0.0
Winnie-the-Pooh Goes Visiting,36163,The second of the Soviet Winnie-the-Pooh series. This one had Pooh and Piglet visiting Rabbit for a meal with honey.,1971-07-10,10,0,0,SU,ru,7.4,135,0.8916,"Animation, Family",'Soyuzmultfilm',SU,Fyodor Khitruk,1971.0,7.0,Saturday,5.0,0,6.055212223437063,,0.0,0.0,0.0
"Beep, Beep",414831,The Coyote chases the Road Runner through a maze of mine shafts.,1952-05-23,7,0,0,US,en,7.3,78,0.2534,"Animation, Comedy","'Warner Bros. Cartoons', 'Warner Bros. Pictures'",US,Chuck Jones,1952.0,5.0,Friday,4.0,0,6.050874496303539,,0.0,0.0,0.0
Sinbad: Legend of the Seven Seas,14411,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",2003-07-02,86,60000000,80767884,US,en,7.0,2178,4.902,"Family, Animation, Adventure, Fantasy, Action","'DreamWorks Animation', 'DreamWorks Pictures'",US,"Tim Johnson, Patrick Gilmore",2003.0,7.0,Wednesday,2.0,20767884,6.15194884727386,1.3461314,105024908.79275195,141377327.50805953,36352418.71530756
Titan A.E.,7450,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.",2000-06-16,95,75000000,36754634,US,en,6.614,1171,3.9711,"Animation, Science Fiction, Adventure, Family, Action","'David Kirschner Productions', 'Gary Goldman Productions', '20th Century Fox', '20th Century Fox Animation'",US,"Don Bluth, Gary Goldman",2000.0,6.0,Friday,4.0,-38245366,6.079837615648707,0.4900617866666666,140245406.358885,68728914.41202787,-71516491.94685712
Detective Conan: The Private Eyes' Requiem,39205,"Synopsis Kogoro and Conan came to Yokohama according to a request from a mysterious man. But that was a trap of this man. Ran and the Detective Boys will be taken as hostages. If they don't solve the request of the man within 12 hours, the bombs attached to the hostages will explode. Furthermore, the man know that Conan`s true identity is Kudo Shinichi. Also Hattori Heiji, the High School Detective of the West, and Kaito Kid enter the stage. Will they be able to solve the mystery within the time limit and save Ran and the others? And who in the world is the client?",2006-04-15,110,0,26251232,JP,ja,7.1,159,4.2993,"Animation, Mystery, Adventure","'TMS Entertainment', 'TOHO', 'Shogakukan', 'Yomiuri Telecasting Corporation', 'Nippon Television Network Corporation', 'Shogakukan Production'",JP,Yasuichiro Yamamoto,2006.0,4.0,Saturday,5.0,26251232,6.054436337468568,,0.0,41931234.01018938,41931234.01018938
The Deer King,633844,"Following a brutal war, former soldier Van toils in a mine controlled by the ruling empire. One day, his solitary existence is upended when a pack of wild dogs carrying a deadly and incurable disease attack, leaving only Van and a young girl named Yuna as survivors. Finally free, the pair seek out a simple existence in the countryside but are pursued by nefarious forces. Intent on protecting Yuna at all costs, Van must uncover the true cause of the plague ravaging the kingdom—and its possible cure.",2021-10-28,113,0,0,JP,ja,6.682,96,2.4999,"Animation, Drama, Adventure, Fantasy","'Production I.G', 'KADOKAWA', 'Nippon Television Network Corporation', 'TOHO'",JP,"Masayuki Miyaji, Masashi Ando",2021.0,10.0,Thursday,3.0,0,6.048998533235907,,0.0,0.0,0.0
The Swallows of Kabul,582881,"Summer 1998—Kabul under Taliban rule. Zunaira and Mohsen are young and in love. Despite the daily violence and misery, they hope for a better future. One day, a foolish gesture causes life to take an irrevocable turn.",2019-09-04,81,0,0,"FR, CH",fr,7.7,223,0.6323,"Animation, Drama","'Les Armateurs', 'Close Up Films', 'RTS', 'KNM', 'Melusine Productions', 'ARTE France Cinéma'","FR, LU, CH","Zabou Breitman, Eléa Gobbé-Mévellec",2019.0,9.0,Wednesday,2.0,0,6.06470908037115,,0.0,0.0,0.0
The Thief and the Cobbler,26672,"Princess Yum Yum falls in love with Tack and saves him from being executed. Later, when the protective orbs of the palace get stolen, Tacka and Yum Yum set out to find them and save the kingdom.",1993-09-23,72,28000000,669276,GB,en,7.1,138,2.2635,"Animation, Family, Fantasy, Romance","'Allied Filmmakers', 'Richard Williams Studio', 'Calvert/Cossler Productions'","GB, US",Richard Williams,1993.0,9.0,Thursday,3.0,-27330724,6.053306463701618,0.0239027142857142,62413129.62676665,1491843.2051458529,-60921286.4216208
Galaxy Express 999: The Movie,15227,"In the future, one can achieve immortality by obtaining a mechanized body. Orphaned, young Tetsuro hitches a ride on the space train Galaxy Express 999 in the hope of obtaining a cyborg body to avenge his mother's death. Along the way, he meets Maetel, who is the spitting image of his dead mother.",1979-08-04,128,0,0,JP,ja,6.8,77,1.9104,"Adventure, Animation, Science Fiction",'Toei Animation',JP,Rintaro,1979.0,8.0,Saturday,5.0,0,6.048845396751628,,0.0,0.0,0.0
Death Note Relight 2: L's Successors,68555,"L's successor must ponder L's defeat if he hopes to succeed where his famed predecessor failed. At the headquarters of the SPK, he calls upon the Japanese task force to declare war on Light. A recap of Death Note episodes 27–37, with new footage.",2009-10-07,100,0,0,JP,ja,7.3,181,2.9558,"TV Movie, Thriller, Animation, Crime, Drama, Fantasy","'Madhouse', 'Nippon Television Network Corporation', 'D.N. Dream Partners', 'VAP', 'Shueisha'",JP,Tetsuro Araki,2009.0,10.0,Wednesday,2.0,0,6.057467707684124,,0.0,0.0,0.0
One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,25278,"The Straw Hat Pirates are on a quest to save the desert kingdom of Alabasta. A civil war brews among the sands, one started and stirred by the hand of none other than Crocodile and his corrupted Baroque Works gang. The stakes run ever higher as Princess Vivi's homeland threatens to tear itself apart. More than lives are on the line.",2007-03-03,90,0,7090891,JP,ja,6.9,165,3.8214,"Action, Adventure, Animation, Comedy, Fantasy",'Toei Animation',JP,Takahiro Imamura,2007.0,3.0,Saturday,5.0,7090891,6.053074797581182,,0.0,11012176.975429725,11012176.975429725
Ghost in the Shell: S.A.C. 2nd GIG - Individual Eleven,111224,"The year is 2030, and an influx of refuges have effortlessly transformed themselves into a terrorist organization known as the ""Individual Eleven."" With a sadistic intent of mass destruction, will they triumph in victory or discover the gloomy pitfalls of defeat?",2006-01-27,161,0,0,JP,ja,7.5,121,1.7554,"Animation, Science Fiction","'Production I.G', 'Manga Entertainment', 'Bandai Entertainment', 'dentsu', 'Victor Entertainment'",JP,Kenji Kamiyama,2006.0,1.0,Friday,4.0,0,6.054862200065547,,0.0,0.0,0.0
Origin: Spirits of the Past,14945,It is 300 years into the future. Earth's environment had been devastated by mankind's own foolish plans and humankind is beleaguered by the sentient forests which they have awoken. The world balance is tipped when a young boy named Agito stumbles across a machine that glowed in a strange blue hue inside a forbidden sanctuary.,2006-01-07,95,0,0,JP,ja,6.969,256,2.4603,"Animation, Science Fiction, Adventure, Drama, Fantasy, Romance, Action","'GONZO', 'Media Factory'",JP,Keiichi Sugiyama,2006.0,1.0,Saturday,5.0,0,6.057943559132621,,0.0,0.0,0.0
Dragon Ball Z: The World's Strongest,39100,"The evil Dr. Kochin uses the dragon balls to resurrect his mentor, Dr. Wheelo, in an effort to take over the world. Dr. Wheelo, his body having been destroyed by the avalanche that killed him fifty years before, desires the body of the strongest fighter in the world as his new vessel. Believing Roshi to be the world's strongest warrior, Dr. Kochin abducts Bulma and forces Roshi to surrender himself to save her. When Goku hears of their abduction, he goes to their rescue.",1990-03-10,60,0,1009767,JP,ja,6.635,547,3.1574,"Action, Animation, Science Fiction","'Toei Company', 'Toei Animation'",JP,Daisuke Nishio,1990.0,3.0,Saturday,5.0,1009767,6.062329505464099,,0.0,2488539.784874936,2488539.784874936
Batman: Mystery of the Batwoman,21683,"As if the Penguin wasn't enough to contend with, a new vigilante has surfaced in Gotham City, and her strong-arm tactics give Batman cause for concern. Being the World's Greatest Detective and The Dark Knight, he sets out to uncover her identity while stopping a dangerous criminal plot.",2003-10-21,74,0,0,US,en,6.685,436,2.1639,"Fantasy, Animation, Adventure, Crime, Action, Drama",'Warner Bros. Animation',"US, KR","Curt Geda, Tim Maltby, Jennifer Graves",2003.0,10.0,Tuesday,1.0,0,6.060104508284799,,0.0,0.0,0.0
Ultimate Avengers: The Movie,14609,"When a nuclear missile was fired at Washington in 1945, Captain America managed to detonate it in the upper atmosphere. But then he fell miles into the icy depths of the North Atlantic, where he remained lost for over sixty years. But now, with the world facing the very same evil, Captain America must rise again as our last hope for survival.",2006-02-21,72,0,6700000,US,en,6.859,389,2.0257,"Action, Animation, Family, Adventure, Science Fiction","'Lions Gate Family Entertainment', 'Marvel Characters', 'MLG Productions 1'",US,"Steven E. Gordon, Curt Geda, Bob Richardson",2006.0,2.0,Tuesday,1.0,6700000,6.06202608005953,,0.0,10701946.021743624,10701946.021743624
Heavy Metal,11827,"The embodiment of ultimate evil, a glowing orb terrorizes a young girl with bizarre stories of dark fantasy, eroticism and horror.",1981-08-07,90,9300000,20118654,US,en,6.51,775,3.3737,"Animation, Science Fiction, Adventure, Fantasy, Music","'Canadian Film Development Corporation', 'Columbia Pictures', 'Guardian Trust Company', 'Famous Players', 'Potterton Productions'","CA, US","Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker",1981.0,8.0,Friday,4.0,10818654,6.064240693704196,2.163296129032258,32935189.583722845,71248568.13541117,38313378.55168833
All Dogs Go to Heaven,11497,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven. Wanting to get back at his killer, he cons his way back to the living with the warning that doing so damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He stumbles upon an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",1989-11-17,84,13800000,27100027,US,en,6.81,1121,5.7968,"Drama, Animation, Family, Comedy, Fantasy","'Goldcrest', 'Don Bluth Entertainment', 'Don Bluth Ireland'","IE, GB, US",Don Bluth,1989.0,11.0,Friday,4.0,13300027,6.089602319555779,1.963770072463768,35845504.04463565,70392328.07523446,34546824.030598804
An American Tail,4978,"A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.",1986-11-21,80,9000000,84542002,US,en,6.753,1440,2.3248,"Animation, Comedy, Adventure, Drama, Family","'Amblin Entertainment', 'Universal Pictures', 'Don Bluth Entertainment'",US,Don Bluth,1986.0,11.0,Friday,4.0,75542002,6.097854349788313,9.393555777777776,26439879.057249293,248364478.68196976,221924599.62472045
Justice League: Throne of Atlantis,297556,"After the events of Justice League: War, Ocean Master and Black Manta have declared a war against the surface in retaliation of the aftermath of Apokoliptian-tyrant Darkseid's planetary invasion. Queen Atlanna seeks out her other son, Ocean Master’s half-brother Arthur Curry, a half-human with aquatic powers with no knowledge of his Atlantean heritage, to restore balance.  Living with powers he doesn’t understand and seeing the danger around him, Curry takes steps to embrace his destiny, joining the Justice League, and with his new teammates he battles to save Earth from total destruction.",2015-01-13,72,3500000,0,US,en,6.975,989,3.1576,"Science Fiction, Action, Animation, Adventure","'Warner Bros. Animation', 'DC'",US,Ethan Spaulding,2015.0,1.0,Tuesday,1.0,-3500000,6.092783279560937,,4754984.180459629,0.0,-4754984.180459629
"Batman: The Dark Knight Returns, Part 1",123025,"Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",2012-09-25,76,3500000,0,US,en,7.735,1698,3.0588,"Science Fiction, Action, Animation, Mystery","'Warner Premiere', 'Warner Bros. Animation', 'DC'",US,Jay Oliva,2012.0,9.0,Tuesday,1.0,-3500000,6.192274141163955,,4908719.280817182,0.0,-4908719.280817182
Brother Bear,10009,"When an impulsive boy named Kenai is magically transformed into a bear, he must literally walk in another's footsteps until he learns some valuable life lessons. His courageous and often zany journey introduces him to a forest full of wildlife, including the lovable bear cub Koda, hilarious moose Rutt and Tuke, woolly mammoths and rambunctious rams.",2003-10-23,85,128000000,250397798,US,en,7.272,5723,10.6315,"Adventure, Animation, Family",'Walt Disney Feature Animation',US,"Aaron Blaise, Robert Walker",2003.0,10.0,Thursday,3.0,122397798,6.404041834341621,1.956232796875,224053138.75787088,438300098.2809322,214246959.5230613
Space Jam,2300,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.",1996-11-15,87,80000000,250200000,US,en,6.807,6378,5.8643,"Family, Animation, Science Fiction, Fantasy, Comedy","'Warner Bros. Family Entertainment', 'Ivan Reitman Productions'",US,Joe Pytka,1996.0,11.0,Friday,4.0,170200000,6.29365685913692,3.1275,164235105.132292,513645291.3012433,349410186.1689513
The Ugly Duckling,418956,An outcast duckling's search for a family to accept him leads to constant rejection before learning his true identity as a swan.,1939-04-07,9,0,0,US,en,7.0,184,1.3793,"Animation, Comedy",'Walt Disney Productions',US,"Hamilton Luske, Jack Cutting, Clyde Geronimi",1939.0,4.0,Friday,4.0,0,6.054842266446025,,0.0,0.0,0.0
